light,humidity,noise,temperature
83.28,35.58,50,25.81
80.35,35.77,50.12,25.74
87.61,35.93,50,25.81
80.72,35.8,50,25.81
80.21,35.38,51.92,25.86
80.81,35.27,50.23,25.82
84.27,35.18,52.08,26
86.5,35,50.81,25.86
89.6,34.94,50,25.83
89.68,34.93,50,25.81
88,34.98,50,25.81
87.26,34.9,50,25.81
86.12,34.94,50,25.57
84.21,34.9,50,25.48
79.69,34.95,50.23,25.48
79.01,34.95,50,25.48
79.26,35.09,50,25.47
78.03,35.05,51.73,25.49
81.27,34.88,50.81,25.76
83.78,34.76,51,25.81
85.39,34.87,50.69,25.81
82.57,35.58,50.23,25.97
81.51,35,50,26.09
82.89,34.77,50,26.13
82.53,35.18,50,26.13
84.02,35.4,50,26.13
85.97,35.16,50,26.13
85.16,35.23,50,26.11
79.86,36.17,51.25,25.81
84.5,35.37,50,25.39
87.59,36.13,50,24.52
88.66,36.24,50,24.19
87.35,36.48,50,24.19
85.04,36.47,50,23.92
91.52,36.48,50,24
89.03,36.54,50,24.19
90.27,36.43,50,24.19
90.4,36.33,50,24.19
88.07,36.38,50,24.19
89.25,36.53,50,24.19
87.6,36.56,50,24.19
82.53,36.61,50,24.03
84.52,36.48,50,23.87
84.18,36.58,50,23.87
84.16,36.62,50,23.87
84.75,36.47,50,23.87
87.45,36.46,50,23.87
81.49,36.58,50,23.87
79.67,36.65,50,23.87
83.43,36.78,50,23.87
83.32,36.6,50,23.98
82.5,36.68,50,24.19
78.85,36.58,50,24.19
82.13,36.54,50,24.39
81.43,36.48,50,24.46
82.88,36.41,50,24.52
84.89,36.46,50,24.7
82.56,36.2,50,24.79
80.16,36.22,50,24.84
81.38,36.28,50,24.84
82.21,36.22,50,24.84
77.17,36.13,50,24.84
77.08,36.08,50,24.84
69.42,36.22,50,24.84
71.87,36.26,50,24.84
72.41,36.2,50,24.84
76.26,36.23,50,24.89
82.42,36.14,50,24.97
80.22,36.04,50,25.16
77.75,36.18,50,25.16
80.27,36.15,50,25.16
81.66,36.03,50,25.16
78.57,35.98,50,25.16
73.69,36.11,50,25.16
75.88,36.17,50,25.16
76.05,36.16,50,25.16
74.25,36.08,50,25.16
73.24,36.24,50,25.16
73.79,36.27,50,25.16
71.4,36.24,50,25.1
69.89,36.37,50,25.16
68.26,36.43,50,25.16
67.6,36.36,50,25.03
66.28,36.38,50,25.03
64.28,36.34,50,25.1
62.89,36.45,50,24.95
62.37,36.38,50,24.9
61.54,36.38,50,24.9
57.86,36.44,50,24.89
53.59,36.54,50,24.88
51.28,36.52,50,24.84
50.54,36.55,50,24.84
49.07,36.48,50,24.84
46.16,36.47,50,24.84
42.48,36.44,50,24.84
39.9,36.53,50,24.84
37.69,36.54,50,24.84
33.96,36.66,50,24.84
30.87,36.52,50,24.84
28.48,36.6,50,24.84
25.63,36.74,50,24.84
22.61,36.63,50,24.84
19.86,36.48,50,24.84
17.89,36.55,50,24.84
16.34,36.58,50,24.84
15.31,36.62,50,24.78
14.43,36.62,50,24.84
14.37,36.6,50,24.84
13.88,36.7,50,24.78
13.66,36.66,50,24.84
13.75,36.62,50,24.73
13.93,36.5,50,24.84
13.59,36.67,50,24.75
13.59,36.76,50,24.66
3.21,36.89,50,24.61
2.19,36.82,50,24.52
2.29,36.83,50,24.6
2.15,36.6,50,24.52
2.42,36.8,50,24.52
2.6,36.86,50,24.52
2.31,36.83,50,24.52
2.51,36.87,50,24.52
2.49,36.71,50,24.52
2.49,36.7,50,24.52
2.18,36.73,50,24.52
2.37,36.84,50,24.52
1.99,36.94,50,24.52
2.39,36.82,50,24.52
2.15,36.87,50,24.46
1.98,36.86,50,24.28
1.92,36.9,50,24.19
1.82,36.73,50,24.19
2.25,36.77,50,24.19
1.91,36.94,50,24.19
1.89,36.88,50,24.19
2.32,36.8,50,24.19
1.84,36.85,50,24.19
2.04,36.83,50,24.19
1.91,36.9,50,24.19
1.99,36.82,50,24.19
2.3,36.85,50,24.19
1.94,36.85,50,24.19
2.08,36.89,50,24.14
1.86,36.67,50,24.19
2.13,36.82,50,24.13
2.16,36.85,50,24.07
2.1,36.82,50,23.98
2.03,36.72,50,24.13
2.47,36.92,50,23.95
2.09,36.74,50,24.06
1.94,36.75,50,23.87
1.91,36.83,50,23.87
2.13,36.8,50,23.87
1.98,36.81,50,23.87
2.22,36.7,50,23.87
1.66,36.53,50,23.87
2.25,36.8,50,23.87
2.01,36.78,50,23.87
1.89,36.72,50,23.87
1.82,36.75,50,23.87
2.2,36.9,50,23.87
2.13,36.8,50,23.87
1.77,36.86,50,23.87
2.3,36.92,50,23.87
2.05,36.8,50,23.87
1.94,36.91,50,23.87
1.93,36.84,50,23.83
1.84,36.77,50,23.87
1.91,36.9,50,23.79
2.33,36.9,50,23.66
1.96,36.88,50,23.6
2.13,36.96,50,23.61
1.84,36.72,50,23.6
2.28,36.9,50,23.55
1.97,36.9,50,23.59
2.12,36.83,50,23.55
2.15,36.8,50,23.55
2.23,36.86,50,23.55
1.99,36.74,50,23.55
2.23,37.03,50,23.55
1.99,36.85,50,23.55
2.39,37,50,23.55
2.01,36.9,50,23.55
2.21,37.04,50,23.55
2.3,37.01,50,23.55
2.09,36.94,50,23.55
2.23,37,50,23.55
2.35,36.92,50,23.55
2.7,37,50,23.55
2.38,37.07,50,23.55
2.3,36.98,50,23.5
2.35,36.98,50,23.55
2.56,37.05,50,23.55
2.25,36.93,50,23.5
2.54,37.3,50,23.39
2.5,36.95,50,23.55
2.43,37.01,50,23.47
2.13,37,50,23.55
1.99,36.97,50,23.55
2.25,37.02,50,23.44
2.41,37.07,50,23.39
2.26,37.08,50,23.39
2.6,37.16,50,23.16
57.69,37.06,50,23.42
57.49,36.98,50,23.5
57.49,37.02,50,23.34
14.62,36.91,50,23.55
64.09,36.97,50,23.44
64.32,36.78,50,23.36
64.73,36.88,50,23.5
65.28,36.92,50,23.36
66.33,37.06,50,23.55
66.88,36.93,50,23.5
67.59,37,50,23.29
68.05,36.9,50,23.23
68.95,36.86,50,23.29
67.35,36.78,50,23.23
70.36,36.7,50,23.23
65.97,36.65,50,23.23
70.16,36.61,50,23.23
74.85,36.57,50,23.23
74.46,36.72,50,23.23
72.79,36.63,50,23.23
72.14,36.8,50,23.23
72.81,36.87,50,23.23
72.06,36.9,50,23.23
72.1,36.86,50,23.1
71.94,36.93,50,23.18
72.97,36.92,50,22.9
73.12,37.14,50,22.9
72.34,37.05,50,22.9
67.6,37.1,50,22.9
73.04,37.28,50,22.9
77.83,37.38,50,22.9
77.56,37.42,50,22.97
77.47,37.38,50,22.9
77.57,37.37,50.14,22.9
79.02,37.6,50,22.9
80.55,37.56,50,22.9
80.92,37.5,50,22.9
81.77,37.67,50,22.9
80.25,37.74,50,22.97
79.89,37.83,50,22.9
80.02,37.87,50,22.9
80.94,38.24,50.43,22.9
82.82,38.41,50,22.9
84.12,38.46,50,22.9
85.52,38.53,50,23.04
86.3,38.48,50,23.06
85.88,38.6,50,23.23
87.54,38.75,50,23.12
88.13,38.68,50,23.16
89.2,38.98,50,23.18
89.6,38.84,50,23.23
88.13,39.14,50,23.23
88.18,39.23,50,23.23
88.09,39.22,50,23.23
88.19,39.29,50,23.23
92.79,39.33,50,23.28
93.31,39.23,50,23.54
92.07,39,50,23.55
88.74,39.05,50,23.55
86.81,38.93,50,23.55
86.94,39.04,50,23.54
84.73,39.01,50,23.55
84.75,38.94,50,23.54
84.78,38.94,50,23.55
84.66,39.08,50,23.57
84.86,39.01,50,23.55
85.1,38.96,50,23.56
85.28,39.02,50,23.55
85.66,38.88,50,23.49
85.56,38.7,50,23.56
86.22,38.52,50,23.56
85.62,38.29,50,23.55
85.72,38.33,50,23.77
86.53,38.07,50,23.87
86.41,37.92,50,23.88
86.39,37.87,50,23.87
86.48,37.78,50,23.87
86.67,37.77,50.23,23.87
82.37,37.81,50,23.87
87.76,37.83,50,23.96
87.77,37.62,50,24.19
84.47,37.67,50,24.19
83.6,37.69,50,24.04
82.97,37.7,50,23.93
82.22,37.64,50,23.88
81.61,37.71,50,23.87
81.49,37.76,50,23.87
81.27,37.78,50,23.87
81.55,37.8,50,23.87
82.33,37.9,50,23.86
83.49,37.9,50,23.84
83.58,37.92,50,23.87
83.37,37.9,50,23.87
82.92,38.01,50,23.87
81.63,38.17,50,23.87
81.18,38.13,50,23.86
80.68,38.19,50,23.83
80.22,38.13,50,23.83
80.84,38.02,50,23.67
81.8,38.04,50,23.6
82.24,38.05,50,23.54
82.53,38.16,50,23.64
82.96,38.07,50,23.65
83.41,38.04,50,23.67
83.79,38.12,50,23.69
84.27,38.03,50,23.57
84.73,38.01,50,23.59
85.44,37.93,50,23.64
86.45,37.88,50,23.59
87.55,37.82,50,23.63
89.34,37.78,50,23.82
90.2,37.7,50,23.87
89.26,37.6,50,23.87
89,37.52,50,23.87
88.66,37.41,50,23.87
90.52,37.42,50,23.91
89.42,37.26,50,24.07
88.85,37.14,50,24.04
88.97,37.26,50,24.07
87.55,37.36,50,24.19
89.15,37.49,50,24.19
89.19,37.47,50,24.19
88.14,37.5,50,24.18
85.28,37.56,50,24.16
85.1,37.61,50,24.19
84.84,37.72,50,24.15
86.42,37.73,50,24.15
85.63,37.73,50,24.13
86.19,37.78,50,24.09
85.35,37.74,50,24.1
84.99,37.64,50,24.01
84.65,37.68,50,23.94
84.13,37.71,50,23.89
83.97,37.68,50,23.97
83.78,37.66,50,24.02
83.5,37.61,50,24.19
83.44,37.52,50,24.27
83.39,37.46,50,24.47
83.28,37.39,50,24.53
83.14,37.34,50,24.56
83.27,37.23,50,24.83
83.13,37.15,50,24.84
83.27,37.19,50,24.84
82.95,37.12,50,24.97
82.59,37.11,50,25.16
80.58,37.06,50,25.16
79.78,37.09,50,25.16
79.82,36.99,50,25.16
79.54,36.98,50,25.16
79.33,37,50,25.16
78.69,36.89,50,25.18
78.15,36.95,50,25.3
77.22,36.89,50,25.47
76.76,36.93,50,25.45
76.11,36.88,50,25.47
76.34,36.9,50,25.47
76.34,36.86,50,25.48
77.55,36.87,50,25.48
77.93,36.82,50,25.48
80.93,36.82,50,25.48
81.95,36.82,50,25.48
